state,economic change,candidate,percent won by
Alabama,-4.373542790878193,Joe Biden,2.6752596355756736
Alaska,1.6577355252807246,Trump,2.997131896597715
Arizona,3.0455152135544566,Trump,4.986281829772179
Arkansas,-4.383335659468621,Joe Biden,0.6824077435687985
California,-0.319870801280696,Joe Biden,2.7221160093704654
Colorado,1.4706285338361637,Trump,4.082331468511142
Connecticut,-4.099948428004605,Joe Biden,3.677537670455946
Delaware,0.3510153050124419,Trump,4.099700659357043
Florida,2.575491131924797,Trump,2.2561200083246243
Georgia,-4.015587480792698,Joe Biden,3.5699376570111796
Hawaii,3.855581189616738,Trump,3.280057012160571
Idaho,1.9326860496038793,Trump,4.694040819631671
Illinois,1.7086682460582232,Trump,2.423991283274906
Indiana,2.676831065651924,Trump,4.228238794420077
Iowa,3.6934378380973654,Trump,3.412694455241587
Kansas,2.932412659581835,Trump,4.333195805257788
Kentucky,-4.524351371915885,Joe Biden,1.8194001956002537
Louisiana,-0.07835197423089534,Joe Biden,2.441100165668627
Maine,0.5762267087916056,Trump,2.385346347003544
Maryland,0.2878344582997832,Trump,1.0242862627499798
Massachusetts,3.786358780605708,Trump,1.966231784390375
Michigan,3.2076201346614546,Trump,3.8198938256280293
Minnesota,3.1312854432089527,Trump,2.105202120367065
Mississippi,2.6691869036803794,Trump,3.2069111340094414
Missouri,0.16089398140014115,Trump,1.6636579078102792
Montana,1.642308654428096,Trump,3.786929877250244
Nebraska,3.6118675401155986,Trump,1.987263162214364
Nevada,-4.040441898994692,Joe Biden,4.372080911893922
New Hampshire,0.2278285586236502,Trump,2.892455391610642
New Jersey,-2.8610718103528596,Joe Biden,4.028223163119685
New Mexico,-1.3433647571168223,Joe Biden,2.589141763160619
New York,1.370496536601609,Trump,3.6778754756145424
North Carolina,2.700426013445575,Trump,2.9001230984339144
North Dakota,-4.102369789140665,Joe Biden,4.588975575202092
Ohio,-1.968919693156036,Joe Biden,2.4225854144400435
Oklahoma,-4.789865798014462,Joe Biden,2.8267540625077135
Oregon,4.903456220712108,Trump,3.604936142277726
Pennsylvania,-1.1114663933007496,Joe Biden,2.463416217351097
Rhode Island,3.9380424514700945,Trump,2.8881163983415767
South Carolina,1.8883776338557888,Trump,1.1449346153278062
South Dakota,4.569468631469273,Trump,3.328113740564046
Tennessee,2.571687972526603,Trump,1.8243433702840367
Texas,2.0251816936610843,Trump,3.3260699396124714
Utah,2.3693052031533945,Trump,1.7461592788564046
Vermont,-0.10593042557905778,Joe Biden,3.2794228720085027
Virginia,4.525871858891028,Trump,3.9871630634230667
Washington,-3.5039923964409887,Joe Biden,1.7366983610800444
West Virginia,0.4722591601752221,Trump,0.4164997562214968
Wisconsin,2.430947946208264,Trump,4.359008268441894
Wyoming,-2.6013330892845545,Joe Biden,2.1525077534355275
